date,signal_value,position_中证1000,position_中证500,position_沪深300,position_common
2014-04-02,-0.5401,-1,-1,-1,-1
2014-04-03,-0.3065,0,0,0,0
2014-04-04,-0.4136,0,0,0,0
2014-04-08,-0.4771,-1,-1,0,-1
2014-04-09,-0.4659,-1,-1,0,-1
2014-04-10,-0.6221,-1,-1,-1,-1
2014-04-11,-0.6469,-1,-1,-1,-1
2014-04-14,-0.594,-1,-1,-1,-1
2014-04-15,-0.5192,-1,-1,-1,-1
2014-04-16,-0.4313,-1,-1,0,-1
2014-04-17,-0.1227,0,0,0,0
2014-04-18,0.1517,0,0,0,0
2014-04-21,0.3854,0,0,0,0
2014-04-22,0.4696,0,0,0,0
2014-04-23,0.5435,1,1,1,1
2014-04-24,0.4436,1,1,1,1
2014-04-25,0.3971,1,1,1,1
2014-04-28,0.5612,1,1,1,1
2014-04-29,0.5419,1,1,1,1
2014-04-30,0.5288,1,1,1,1
2014-05-05,0.6718,1,1,1,1
2014-05-06,0.6329,1,1,1,1
2014-05-07,0.462,1,1,1,1
2014-05-08,0.3094,1,1,1,1
2014-05-09,0.1498,1,1,0,1
2014-05-12,0.4247,1,1,0,1
2014-05-13,0.3264,1,1,0,1
2014-05-14,0.1633,1,1,0,1
2014-05-15,0.0252,1,1,0,1
2014-05-16,-0.0465,1,1,0,1
2014-05-19,-0.1662,0,0,0,0
2014-05-20,-0.1998,0,0,0,0
2014-05-21,-0.2895,0,0,0,0
2014-05-22,-0.1615,0,0,0,0
2014-05-23,-0.0832,0,0,0,0
2014-05-26,0.1602,0,0,0,0
2014-05-27,0.3249,0,0,0,0
2014-05-28,0.4018,0,0,0,0
2014-05-29,0.3163,0,0,0,0
2014-05-30,0.1678,0,0,0,0
2014-06-03,0.0942,0,0,0,0
2014-06-04,0.011,0,0,0,0
2014-06-05,0.2111,0,0,0,0
2014-06-06,0.2538,0,0,0,0
2014-06-09,0.1909,0,0,0,0
2014-06-10,0.2946,0,0,0,0
2014-06-11,0.3323,0,0,0,0
2014-06-12,0.3724,0,0,0,0
2014-06-13,0.3713,0,0,0,0
2014-06-16,0.4125,0,0,0,0
2014-06-17,0.4776,0,0,0,0
2014-06-18,0.5255,1,1,1,1
2014-06-19,0.4581,1,1,1,1
2014-06-20,0.4507,1,1,1,1
2014-06-23,0.5474,1,1,1,1
2014-06-24,0.4691,1,1,1,1
2014-06-25,0.4362,1,1,1,1
2014-06-26,0.403,1,1,1,1
2014-06-27,0.3217,1,1,1,1
2014-06-30,0.3784,1,1,1,1
2014-07-01,0.3066,1,1,1,1
2014-07-02,0.1728,1,1,1,1
2014-07-03,0.1286,1,1,0,1
2014-07-04,0.1236,1,1,0,1
2014-07-07,0.1113,1,1,0,1
2014-07-08,0.13,1,1,0,1
2014-07-09,-0.0451,1,1,0,1
2014-07-10,-0.186,0,0,0,0
2014-07-11,-0.1787,0,0,0,0
2014-07-14,-0.1102,0,0,0,0
2014-07-15,-0.1007,0,0,0,0
2014-07-16,-0.3675,0,0,0,0
