phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,iid,0.0,group_t4,0,91810000,0.9815431706304905,0.9815431706304905,-0.09946593705528892,-0.05351163567115637,False,False,False
B,8064,iid,0.0,group_t4,1,91810001,1.0,1.0,-0.08771475945888965,0.08617669354210292,False,False,False
B,8064,iid,0.0,group_t4,2,91810002,0.6940134998700074,0.6940134998700074,-0.09301238453046012,-0.08932304750146158,False,False,False
B,8064,iid,0.0,group_t4,3,91810003,0.8842323762658821,0.8154391618939454,-0.01974296478023936,-0.07730842109745246,False,False,False
B,8064,iid,0.0,group_t4,4,91810004,0.6850654732669864,0.1889936646702625,-0.056677082398843864,0.16450145410667705,False,False,False
B,8064,iid,0.0,group_t4,5,91810005,0.2076694976511231,0.47897388447358685,-0.08745768439565765,0.032627702051539906,False,False,False
B,8064,iid,0.0,group_t4,6,91810006,0.023159890666847878,0.8155633740433504,-0.18202154683643887,0.027759320950348297,True,False,False
B,8064,iid,0.0,group_t4,7,91810007,1.0,1.0,-0.010090012261519756,0.062028355701258364,False,False,False
B,8064,iid,0.0,group_t4,8,91810008,0.3200413139750762,0.32992515487047475,-0.17171922583254884,0.12925784505936738,False,False,False
B,8064,iid,0.0,group_t4,9,91810009,0.821243376959432,0.5721498480076617,0.03273697969129656,-0.13758699008031725,False,False,False
B,8064,iid,0.0,group_t4,10,91810010,1.0,1.0,-0.008060608985029152,0.028672421270666174,False,False,False
B,8064,iid,0.0,group_t4,11,91810011,0.5919023523911525,0.8321575073112071,0.12513530315254634,-0.024751379430536923,False,False,False
B,8064,iid,0.0,group_t4,12,91810012,0.9086143536052097,0.9086143536052097,-0.05584933945262536,-0.06391150333375639,False,False,False
B,8064,iid,0.0,group_t4,13,91810013,1.0,1.0,0.0111546653990333,-0.0020844508307193282,False,False,False
B,8064,iid,0.0,group_t4,14,91810014,0.05639059778199647,0.6985093222538314,-0.17514793911032459,0.06062705137578607,False,False,False
B,8064,iid,0.0,group_t4,15,91810015,0.017941155757930767,0.7558320852105159,0.07384768627857126,0.03932954925743329,True,False,True
B,8064,iid,0.0,group_t4,16,91810016,0.8141659134553323,0.7409325735484742,-0.026083017428265236,0.07370572804356874,False,False,False
B,8064,iid,0.0,group_t4,17,91810017,1.0,1.0,-0.041749543187547894,0.07225141232009677,False,False,False
B,8064,iid,0.0,group_t4,18,91810018,0.33688840141707393,0.33688840141707393,0.10848771172542272,-0.24184844108085252,False,False,False
B,8064,iid,0.0,group_t4,19,91810019,0.5022995346626514,0.7776581616854509,0.1106476016660895,-0.046030006438395166,False,False,False
B,8064,iid,0.0,group_t4,20,91810020,0.7736850785000097,0.158682959160931,-0.02198451881164612,0.11061832065170207,False,False,False
B,8064,iid,0.0,group_t4,21,91810021,0.28825847517760883,0.030686416616550763,-0.10911877851595374,0.13516101293900054,True,True,False
B,8064,iid,0.0,group_t4,22,91810022,0.24207876686168003,0.4713195562301459,-0.22136341336059143,0.0822937659151082,False,False,False
B,8064,iid,0.0,group_t4,23,91810023,0.9087406439935836,0.9087406439935836,0.07315026225210447,-0.030712622921680213,False,False,False
B,8064,iid,0.0,group_t4,24,91810024,0.39239553215980266,0.692623251859611,-0.15761027424630472,-0.04943400642168092,False,False,False
B,8064,iid,0.0,group_t4,25,91810025,0.3223214122887277,0.21757668337958186,-0.15695732813983165,-0.059729402644536994,False,False,False
B,8064,iid,0.0,group_t4,26,91810026,0.6614698591407467,0.04636271031576544,0.03328244096460541,0.16073314823326595,True,True,False
B,8064,iid,0.0,group_t4,27,91810027,1.0,1.0,0.011024286523277985,0.013467077211384397,False,False,False
B,8064,iid,0.0,group_t4,28,91810028,1.0,1.0,-0.020611926516471472,0.002489611332282638,False,False,False
B,8064,iid,0.0,group_t4,29,91810029,0.5354520796967908,0.8811400579198154,0.17238521523912986,0.016466841610676717,False,False,False
B,8064,iid,0.0,group_t4,30,91810030,1.0,1.0,0.0034281566341161918,-0.028218209071903054,False,False,False
B,8064,iid,0.0,group_t4,31,91810031,0.33903823682974393,0.28616261328660114,-0.16617522340406732,0.2042361216255284,False,False,False
B,8064,iid,0.0,group_t4,32,91810032,0.9029701285064112,0.9029701285064112,0.04165352301366056,0.06314329570853963,False,False,False
B,8064,iid,0.0,group_t4,33,91810033,0.5240716341282096,0.5240716341282096,-0.1033010585527574,0.10536963429570928,False,False,False
B,8064,iid,0.0,group_t4,34,91810034,0.2076397173906068,0.12570590185528757,-0.11612428310599977,0.2350961617140243,False,False,False
B,8064,iid,0.0,group_t4,35,91810035,1.0,1.0,-0.007918156666359373,0.016859998720407075,False,False,False
B,8064,iid,0.0,group_t4,36,91810036,0.8962361745807256,0.024495853268015563,-0.014538387484143447,0.3084117805948695,True,True,False
B,8064,iid,0.0,group_t4,37,91810037,1.0,1.0,0.06123313286476645,0.07056310808214389,False,False,False
B,8064,iid,0.0,group_t4,38,91810038,0.4400691715384352,0.7639673173142014,0.1840532991840868,0.035843199623727555,False,False,False
B,8064,iid,0.0,group_t4,39,91810039,0.8745352052444163,0.9827066334506843,0.14633244632284223,-0.0031442908752255527,False,False,False
B,8064,iid,0.0,group_t4,40,91810040,1.0,1.0,-0.038321319191823335,0.017006367543711917,False,False,False
B,8064,iid,0.0,group_t4,41,91810041,0.19099616748353387,0.19099616748353387,0.07805803411081003,-0.059768351349109836,False,False,False
B,8064,iid,0.0,group_t4,42,91810042,0.3840668640095196,0.41954170577639116,-0.16242490083538813,0.16059990018148673,False,False,False
B,8064,iid,0.0,group_t4,43,91810043,0.24545664652495505,0.683277083921506,-0.19895542013816597,-0.07836209839138727,False,False,False
B,8064,iid,0.0,group_t4,44,91810044,1.0,1.0,-0.11885559102513636,-0.04991999992824875,False,False,False
B,8064,iid,0.0,group_t4,45,91810045,0.2942969598645222,0.8803910091234376,0.08640787143043184,-0.025186456228866852,False,False,False
B,8064,iid,0.0,group_t4,46,91810046,0.4965013306667093,0.6862423778594018,-0.07464367997231441,-0.062155756530297784,False,False,False
B,8064,iid,0.0,group_t4,47,91810047,0.9604732684391757,0.9339622437615737,-0.009112722835335985,0.03704182512622796,False,False,False
B,8064,iid,0.0,group_t4,48,91810048,0.42301697537262567,0.034451735098028693,-0.10173524992263502,0.1276190025036011,True,True,False
B,8064,iid,0.0,group_t4,49,91810049,0.1641699083315659,0.24066722173137206,0.21068344811518,0.2629481631362624,False,False,False
B,8064,iid,0.0,group_t4,50,91810050,0.6326928112666247,0.009250638438414938,-0.07808799460765105,0.1916471352543883,True,True,False
B,8064,iid,0.0,group_t4,51,91810051,0.296222247307649,0.13567691820882527,0.05529550153842619,0.23985696805783238,False,False,False
B,8064,iid,0.0,group_t4,52,91810052,0.7215266725153324,0.7215266725153324,0.10832087500531969,-0.07915679380782456,False,False,False
B,8064,iid,0.0,group_t4,53,91810053,1.0,1.0,-0.05677725544613617,0.06409892212159744,False,False,False
B,8064,iid,0.0,group_t4,54,91810054,0.027980278375095223,0.08141396607038942,0.22448115573914149,-0.3284705846264738,True,False,True
B,8064,iid,0.0,group_t4,55,91810055,0.7012047848643279,0.01790031393980732,0.037586006680296304,-0.20495102948618393,True,True,False
B,8064,iid,0.0,group_t4,56,91810056,0.04462344606414096,0.5229948013477702,0.2486481385030389,0.1187367775375695,True,False,True
B,8064,iid,0.0,group_t4,57,91810057,0.012298150003264941,0.6005180194438015,0.18110384711538524,-0.0610420816298674,True,False,True
B,8064,iid,0.0,group_t4,58,91810058,0.989291107522937,0.989291107522937,0.03243225773213976,0.11138892727605446,False,False,False
B,8064,iid,0.0,group_t4,59,91810059,0.6509499247143095,0.6918041255582278,0.20647471115525765,-0.05486437721310368,False,False,False
B,8064,iid,0.0,group_t4,60,91810060,0.22913457728272904,0.04281985772913892,-0.1282451748249729,0.16998337344132605,True,True,False
B,8064,iid,0.0,group_t4,61,91810061,0.7337269298642798,0.1301877462905462,-0.03069310851928697,0.2285876336909404,False,False,False
B,8064,iid,0.0,group_t4,62,91810062,0.7615758840623974,0.7615758840623974,0.12258298911459768,-0.04643467226621363,False,False,False
B,8064,iid,0.0,group_t4,63,91810063,1.0,1.0,-0.018255067311758827,0.04625087779190318,False,False,False
B,8064,iid,0.0,group_t4,64,91810064,0.240638777149296,0.11803243210091102,-0.10388664796467528,0.20882183247226843,False,False,False
B,8064,iid,0.0,group_t4,65,91810065,1.0,1.0,-0.06050247703604339,0.030991123629188905,False,False,False
B,8064,iid,0.0,group_t4,66,91810066,1.0,1.0,0.060879515448351254,-0.016204843287045814,False,False,False
B,8064,iid,0.0,group_t4,67,91810067,0.023339377996720832,0.73392166210441,0.3082424140319252,0.026920278820420314,True,False,True
B,8064,iid,0.0,group_t4,68,91810068,0.5863085415671887,0.3422367656801825,0.029119949312632513,0.09153830197385471,False,False,False
B,8064,iid,0.0,group_t4,69,91810069,1.0,1.0,-0.03505214865922507,-0.049314880602566474,False,False,False
B,8064,iid,0.0,group_t4,70,91810070,0.17164183119204152,0.12403088577694285,-0.20921803136774358,0.19524975306001216,False,False,False
B,8064,iid,0.0,group_t4,71,91810071,0.2751991236108155,0.2751991236108155,-0.11353746034685966,0.25831806911380495,False,False,False
B,8064,iid,0.0,group_t4,72,91810072,0.5738438123093529,0.6216143200828322,-0.11532086612025545,0.0869076603620178,False,False,False
B,8064,iid,0.0,group_t4,73,91810073,1.0,1.0,-0.02220023270277372,0.07614635116192524,False,False,False
B,8064,iid,0.0,group_t4,74,91810074,0.7240066085112401,0.7240066085112401,0.08689047904455394,0.06410498941619064,False,False,False
B,8064,iid,0.0,group_t4,75,91810075,0.8202231870409187,0.8202231870409187,0.10576599241674331,0.06024688293587063,False,False,False
B,8064,iid,0.0,group_t4,76,91810076,0.8856942507555734,0.8856942507555734,-0.014657123305356706,-0.06055119827595499,False,False,False
B,8064,iid,0.0,group_t4,77,91810077,0.39585743966739734,0.39566573031889657,-0.10354736304489746,0.1484599038265813,False,False,False
B,8064,iid,0.0,group_t4,78,91810078,0.9324164967022411,0.9324164967022411,-0.07105553873159628,0.04098690948316813,False,False,False
B,8064,iid,0.0,group_t4,79,91810079,1.0,1.0,0.04647229705672546,0.015757220597590882,False,False,False
B,8064,iid,0.0,group_t4,80,91810080,0.9252301346866557,0.9252301346866557,-0.05463879712130856,-0.09718770164582095,False,False,False
B,8064,iid,0.0,group_t4,81,91810081,0.7473539422368095,0.27209270102451455,0.024194763971253766,-0.1669269863819545,False,False,False
B,8064,iid,0.0,group_t4,82,91810082,0.31310327706365254,0.5542347076268698,0.22340153797715218,-0.07451153420291001,False,False,False
B,8064,iid,0.0,group_t4,83,91810083,0.5813656641382967,0.16234841349238102,0.034290909063638034,0.12303478363238342,False,False,False
B,8064,iid,0.0,group_t4,84,91810084,0.9166758285390258,0.02293498552662435,0.01655325063683137,0.19282765196267548,True,True,False
B,8064,iid,0.0,group_t4,85,91810085,0.0224672547545244,0.0224672547545244,0.16049497005765917,-0.303640240317849,True,True,True
B,8064,iid,0.0,group_t4,86,91810086,0.7021026869627369,0.7686566671175816,0.12657276475967283,-0.03930945590578991,False,False,False
B,8064,iid,0.0,group_t4,87,91810087,0.7966202354033269,0.8994144942075363,-0.04608903749720527,-0.0240356179646095,False,False,False
B,8064,iid,0.0,group_t4,88,91810088,0.6382497856408538,0.6382497856408538,0.11928758429839062,0.0863110077743478,False,False,False
B,8064,iid,0.0,group_t4,89,91810089,0.6816086593917552,0.6086594366559975,0.05816835500739759,-0.05703807723099695,False,False,False
B,8064,iid,0.0,group_t4,90,91810090,0.9544492738109875,0.9544492738109875,0.02401774467413697,-0.08895323367228553,False,False,False
B,8064,iid,0.0,group_t4,91,91810091,1.0,1.0,-0.04139973204079409,-0.039278635341423146,False,False,False
B,8064,iid,0.0,group_t4,92,91810092,1.0,1.0,0.0353223411522219,-0.02449143455043444,False,False,False
B,8064,iid,0.0,group_t4,93,91810093,1.0,1.0,-0.012333428777915496,0.005141958955698189,False,False,False
B,8064,iid,0.0,group_t4,94,91810094,1.0,1.0,-0.07975148259216372,-0.05667187408464956,False,False,False
B,8064,iid,0.0,group_t4,95,91810095,1.0,1.0,-0.033656630498951734,0.04219756327594826,False,False,False
B,8064,iid,0.0,group_t4,96,91810096,0.42946244924546445,0.18826941692468546,-0.09814486859104621,-0.1960216674534995,False,False,False
B,8064,iid,0.0,group_t4,97,91810097,0.5418329935391021,0.7253977703006628,0.08792074085011126,-0.04009027032373106,False,False,False
B,8064,iid,0.0,group_t4,98,91810098,0.47913173021930455,0.5815153191593572,0.05671781729179278,0.08562693575512668,False,False,False
B,8064,iid,0.0,group_t4,99,91810099,0.7475389871898099,0.5374574494755876,-0.03254471212047925,0.14528696515905726,False,False,False
B,8064,iid,0.0,group_t4,100,91810100,1.0,1.0,0.03266554108083832,0.006065952075620731,False,False,False
B,8064,iid,0.0,group_t4,101,91810101,0.7237783740177257,0.7237783740177257,0.0883433772944823,0.042604391544104295,False,False,False
B,8064,iid,0.0,group_t4,102,91810102,0.8533273985149213,0.5492560234459672,-0.004655738536043714,0.22355280136281097,False,False,False
B,8064,iid,0.0,group_t4,103,91810103,0.38403511561033166,0.30182648404375156,-0.1114637516403933,-0.2691396337355849,False,False,False
B,8064,iid,0.0,group_t4,104,91810104,1.0,1.0,-0.01962784739484487,-0.03168551195746676,False,False,False
B,8064,iid,0.0,group_t4,105,91810105,0.8853165504417849,0.8853165504417849,0.06753450251142487,-0.16039734181923151,False,False,False
B,8064,iid,0.0,group_t4,106,91810106,1.0,1.0,-0.040279633861460024,0.06182142719876357,False,False,False
B,8064,iid,0.0,group_t4,107,91810107,0.9637510291805406,0.8789181307318832,-0.002158711280730613,-0.10128558183881026,False,False,False
B,8064,iid,0.0,group_t4,108,91810108,0.35676224201460777,0.08755991542445452,0.1271215320200465,-0.16460014072440712,False,False,False
B,8064,iid,0.0,group_t4,109,91810109,0.8721139042249851,0.8721139042249851,0.09780773824241107,-0.05074518635944904,False,False,False
B,8064,iid,0.0,group_t4,110,91810110,0.6675508877460173,0.4595909942157647,0.059565405762786044,0.10078272673503379,False,False,False
B,8064,iid,0.0,group_t4,111,91810111,0.9627764948964594,0.012805696454384978,0.003046544291776747,0.12743281107358453,True,True,False
B,8064,iid,0.0,group_t4,112,91810112,0.4548399981328704,0.29587541624029146,-0.08814605389696736,-0.1335622350491395,False,False,False
B,8064,iid,0.0,group_t4,113,91810113,1.0,1.0,0.14203416940049127,-0.06427287827906793,False,False,False
B,8064,iid,0.0,group_t4,114,91810114,0.25541802952250864,0.8647442827606864,-0.0821315354201,-0.03344722194373222,False,False,False
B,8064,iid,0.0,group_t4,115,91810115,0.8679357864916212,0.23085189219208596,-0.02023411175026621,0.10642089659714195,False,False,False
B,8064,iid,0.0,group_t4,116,91810116,1.0,1.0,0.013891266078050177,-0.044603290508670165,False,False,False
B,8064,iid,0.0,group_t4,117,91810117,0.8699130764307402,0.8699130764307402,-0.040474108431330744,0.17685602638766157,False,False,False
B,8064,iid,0.0,group_t4,118,91810118,0.028856516593590644,0.5353246781865239,0.2551167642830788,0.041554391182001216,True,False,True
B,8064,iid,0.0,group_t4,119,91810119,0.6183413887841942,0.04862665097577192,0.0466511915901316,-0.19639273084576353,True,True,False
B,8064,iid,0.0,group_t4,120,91810120,0.6345681947590616,0.82167201208455,-0.1643103659366631,0.028586150216334774,False,False,False
B,8064,iid,0.0,group_t4,121,91810121,0.9723006682809695,0.9723006682809695,-0.03967299660452714,-0.04153808333203661,False,False,False
B,8064,iid,0.0,group_t4,122,91810122,0.7221290216072912,0.7221290216072912,0.05216451314381011,0.09716295699657847,False,False,False
